"","Time","Tp","pH","Cond","Turb","SAC","PFM","Event"
"214913",2017-11-27 05:52:00,9.28,8.51103,0.0200321,0.136936,5.22078,38.0854,FALSE
"214914",2017-11-27 05:53:00,9.29,8.51103,0.0200352,0.134941,5.21503,36.8199,FALSE
"214915",2017-11-27 05:54:00,9.29,8.51103,0.0200409,0.13486,5.2092,38.0967,FALSE
"214916",2017-11-27 05:55:00,9.28,8.51103,0.0200443,0.135503,5.19774,37.8042,FALSE
"214917",2017-11-27 05:56:00,9.28,8.51469,0.0200519,0.138753,5.21893,37.2377,FALSE
"214918",2017-11-27 05:57:00,9.28,8.51103,0.020054,0.135183,5.20877,37.1028,FALSE
"214919",2017-11-27 05:58:00,9.28,8.5092,0.0200599,0.135157,5.21796,36.8836,FALSE
"214920",2017-11-27 05:59:00,9.27,8.51103,0.0200717,0.136719,5.22616,37.0759,FALSE
"214921",2017-11-27 06:00:00,9.27,8.51469,0.0200736,0.134888,5.2099,37.0652,FALSE
"214922",2017-11-27 06:01:00,9.28,8.51103,0.0200765,0.136227,5.21728,37.6762,FALSE
"214923",2017-11-27 06:02:00,9.28,8.51286,0.0200818,0.134097,5.21561,37.995,FALSE
"214924",2017-11-27 06:03:00,9.28,8.51103,0.0200875,0.135804,5.22059,36.8676,FALSE
"214925",2017-11-27 06:04:00,9.27,8.51103,0.0200928,0.135835,5.21452,37.9049,FALSE
"214926",2017-11-27 06:05:00,9.27,8.51469,0.0200956,0.136241,5.21601,38.1877,FALSE
"214927",2017-11-27 06:06:00,9.29,8.51103,0.0201029,0.136316,5.21328,37.9555,FALSE
"214928",2017-11-27 06:07:00,9.29,8.51469,0.0201026,0.134996,5.21833,38.0119,FALSE
"214929",2017-11-27 06:08:00,9.28,8.51469,0.020105,0.142398,5.20746,36.9421,FALSE
"214930",2017-11-27 06:09:00,9.29,8.51469,0.0201115,0.135405,5.21926,37.5656,FALSE
"214931",2017-11-27 06:10:00,9.28,8.51469,0.0201178,0.137408,5.22643,36.688,FALSE
"214932",2017-11-27 06:11:00,9.28,8.51469,0.0201159,0.135183,5.21906,37.8825,FALSE
"214933",2017-11-27 06:12:00,9.28,8.51469,0.0201162,0.136514,5.21439,38.0458,FALSE
"214934",2017-11-27 06:13:00,9.28,8.51834,0.0201257,0.141152,5.22113,37.0169,FALSE
"214935",2017-11-27 06:14:00,9.28,8.51834,0.0201251,0.135374,5.21429,37.6651,FALSE
"214936",2017-11-27 06:15:00,9.27,8.5184,0.020134,0.136034,5.2162,37.8153,FALSE
"214937",2017-11-27 06:16:00,9.26,8.51657,0.0201327,0.136017,5.21351,37.6374,FALSE
"214938",2017-11-27 06:17:00,9.27,8.51657,0.0201351,0.135939,5.21481,37.7818,FALSE
"214939",2017-11-27 06:18:00,9.26,8.51652,0.0201419,0.135397,5.21984,37.0062,FALSE
"214940",2017-11-27 06:19:00,9.27,8.51652,0.0201437,0.135727,5.2135,38.3364,FALSE
"214941",2017-11-27 06:20:00,9.27,8.51834,0.020144,0.138947,5.225,37.793,FALSE
"214942",2017-11-27 06:21:00,9.26,8.5184,0.0201484,0.134417,5.20722,38.0854,FALSE
"214943",2017-11-27 06:22:00,9.26,8.51834,0.020154,0.136278,5.2089,38.1649,FALSE
"214944",2017-11-27 06:23:00,9.27,8.51834,0.0201559,0.135657,5.22297,37.0544,FALSE
"214945",2017-11-27 06:24:00,9.27,8.51652,0.0201604,0.135598,5.22302,37.9555,FALSE
"214946",2017-11-27 06:25:00,9.27,8.51657,0.0201642,0.134812,5.21671,37.6762,FALSE
"214947",2017-11-27 06:26:00,9.27,8.51652,0.020168,0.134513,5.22042,36.8676,FALSE
"214948",2017-11-27 06:27:00,9.27,8.51834,0.0201727,0.134645,5.22104,38.1024,FALSE
"214949",2017-11-27 06:28:00,9.27,8.5184,0.0201701,0.135498,5.2242,38.0514,FALSE
"214950",2017-11-27 06:29:00,9.27,8.51834,0.0201762,0.13514,5.2057,38.0854,FALSE
"214951",2017-11-27 06:30:00,9.26,8.51845,0.0201795,0.136019,5.21891,38.0967,FALSE
"214952",2017-11-27 06:31:00,9.26,8.51845,0.0201816,0.134253,5.22976,38.0458,FALSE
"214953",2017-11-27 06:32:00,9.24,8.51878,0.0201802,0.137003,5.2211,38.0345,FALSE
"214954",2017-11-27 06:33:00,9.24,8.51684,0.0201819,0.134943,5.21842,38.2848,FALSE
"214955",2017-11-27 06:34:00,9.25,8.52028,0.020197,0.136178,5.22064,37.0276,FALSE
"214956",2017-11-27 06:35:00,9.26,8.51851,0.0201927,0.136832,5.21671,37.9837,FALSE
"214957",2017-11-27 06:36:00,9.26,8.51856,0.0201996,0.135398,5.2222,37.9049,FALSE
"214958",2017-11-27 06:37:00,9.25,8.51845,0.020198,0.134909,5.22422,37.9162,FALSE
"214959",2017-11-27 06:38:00,9.26,8.51657,0.0202072,0.135535,5.21978,37.8825,FALSE
"214960",2017-11-27 06:39:00,9.26,8.51845,0.0202056,0.135584,5.20828,37.6762,FALSE
"214961",2017-11-27 06:40:00,9.25,8.51856,0.0202059,0.135613,5.21769,38.0458,FALSE
"214962",2017-11-27 06:41:00,9.25,8.51856,0.0201982,0.134901,5.21874,37.7651,FALSE
"214963",2017-11-27 06:42:00,9.25,8.51867,0.0202041,0.135058,5.2111,37.1998,FALSE
"214964",2017-11-27 06:43:00,9.24,8.51883,0.0202109,0.13835,5.21538,37.7818,FALSE
"214965",2017-11-27 06:44:00,9.23,8.51705,0.0202112,0.135564,5.21645,37.995,FALSE
"214966",2017-11-27 06:45:00,9.22,8.51711,0.0202083,0.135523,5.20057,37.9218,FALSE
"214967",2017-11-27 06:46:00,9.21,8.51711,0.0202101,0.135781,5.21736,37.9555,FALSE
"214968",2017-11-27 06:47:00,9.21,8.51894,0.0202199,0.13378,5.21894,36.9528,FALSE
"214969",2017-11-27 06:48:00,9.2,8.51894,0.0202209,0.135688,5.22247,37.8265,FALSE
"214970",2017-11-27 06:49:00,9.2,8.51711,0.0202219,0.135741,5.21667,38.1138,FALSE
"214971",2017-11-27 06:50:00,9.2,8.51894,0.0202219,0.13501,5.21378,36.9102,FALSE
"214972",2017-11-27 06:51:00,9.2,8.51711,0.0202279,0.136068,5.21237,37.9724,FALSE
"214973",2017-11-27 06:52:00,9.22,8.51711,0.0202295,0.135439,5.21319,37.1135,FALSE
"214974",2017-11-27 06:53:00,9.23,8.51888,0.0202368,0.135521,5.22948,38.3479,FALSE
"214975",2017-11-27 06:54:00,9.24,8.51845,0.0202398,0.135439,5.22462,37.1512,FALSE
"214976",2017-11-27 06:55:00,9.25,8.51834,0.0202386,0.134076,5.22436,38.1763,FALSE
"214977",2017-11-27 06:56:00,9.26,8.51834,0.0202389,0.135158,5.21644,38.1649,FALSE
"214978",2017-11-27 06:57:00,9.26,8.51662,0.0202389,0.135448,5.21448,37.7818,FALSE
"214979",2017-11-27 06:58:00,9.26,8.51662,0.0202474,0.135493,5.21898,37.1135,FALSE
"214980",2017-11-27 06:59:00,9.27,8.51652,0.0202385,0.135434,5.22187,36.9955,FALSE
"214981",2017-11-27 07:00:00,9.28,8.51834,0.0202434,0.135487,5.22043,37.9049,FALSE
"214982",2017-11-27 07:01:00,9.28,8.51834,0.020248,0.135542,5.22386,37.7651,FALSE
"214983",2017-11-27 07:02:00,9.28,8.51652,0.0202511,0.135563,5.20912,36.9955,FALSE
"214984",2017-11-27 07:03:00,9.28,8.51469,0.0202477,0.136215,5.22423,38.0232,FALSE
"214985",2017-11-27 07:04:00,9.28,8.51469,0.0202501,0.134018,5.21967,38.279,FALSE
"214986",2017-11-27 07:05:00,9.26,8.51479,0.0202502,0.137176,5.21683,38.2048,FALSE
"214987",2017-11-27 07:06:00,9.27,8.51652,0.0202536,0.135296,5.22808,37.9162,FALSE
"214988",2017-11-27 07:07:00,9.28,8.51469,0.0202612,0.134633,5.22292,37.9218,FALSE
"214989",2017-11-27 07:08:00,9.29,8.51652,0.0202585,0.135622,5.22416,37.4009,FALSE
"214990",2017-11-27 07:09:00,9.28,8.51652,0.0202606,0.136119,5.22031,38.1138,FALSE
"214991",2017-11-27 07:10:00,9.27,8.51469,0.0202592,0.134139,5.21761,37.9724,FALSE
"214992",2017-11-27 07:11:00,9.27,8.51469,0.0202604,0.138857,5.20524,37.1674,FALSE
"214993",2017-11-27 07:12:00,9.28,8.51474,0.0202612,0.135856,5.21776,37.8042,FALSE
"214994",2017-11-27 07:13:00,9.27,8.51469,0.0202653,0.135834,5.22258,37.8153,FALSE
"214995",2017-11-27 07:14:00,9.27,8.51474,0.0202608,0.135839,5.22355,37.4009,FALSE
"214996",2017-11-27 07:15:00,9.26,8.52023,0.02026,0.1369,5.22144,37.9218,FALSE
"214997",2017-11-27 07:16:00,9.25,8.51862,0.0202557,0.135238,5.21346,38.1877,FALSE
"214998",2017-11-27 07:17:00,9.24,8.517,0.0202623,0.135247,5.22469,37.254,FALSE
"214999",2017-11-27 07:18:00,9.24,8.51512,0.0202612,0.135312,5.22342,38.0345,FALSE
"215000",2017-11-27 07:19:00,9.24,8.51506,0.020267,0.136136,5.22601,38.0628,FALSE
"215001",2017-11-27 07:20:00,9.24,8.51867,0.0202673,0.135966,5.2207,37.8825,FALSE
"215002",2017-11-27 07:21:00,9.24,8.51856,0.0202654,0.134773,5.22173,38.0628,FALSE
"215003",2017-11-27 07:22:00,9.24,8.51872,0.0202665,0.135198,5.21263,37.6374,FALSE
"215004",2017-11-27 07:23:00,9.25,8.51867,0.0202647,0.13526,5.21276,38.2562,FALSE
"215005",2017-11-27 07:24:00,9.26,8.52034,0.0202658,0.133714,5.22374,37.8545,FALSE
"215006",2017-11-27 07:25:00,9.25,8.51662,0.0202694,0.135811,5.21275,37.3736,FALSE
"215007",2017-11-27 07:26:00,9.25,8.51862,0.0202663,0.135103,5.21964,38.3077,FALSE
"215008",2017-11-27 07:27:00,9.26,8.51845,0.0202754,0.134453,5.22206,37.2485,FALSE
"215009",2017-11-27 07:28:00,9.26,8.52023,0.0202642,0.134782,5.21696,38.0514,FALSE
"215010",2017-11-27 07:29:00,9.26,8.52023,0.0202654,0.134509,5.226,38.0062,FALSE
"215011",2017-11-27 07:30:00,9.25,8.51851,0.0202604,0.134792,5.21833,37.9724,FALSE
"215012",2017-11-27 07:31:00,9.25,8.51878,0.0202674,0.135089,5.22237,38.1877,FALSE
"215013",2017-11-27 07:32:00,9.25,8.51856,0.0202656,0.134996,5.21734,38.0119,FALSE
"215014",2017-11-27 07:33:00,9.26,8.51856,0.0202648,0.13604,5.22181,38.2048,FALSE
"215015",2017-11-27 07:34:00,9.25,8.51862,0.0202573,0.135966,5.22857,38.0854,FALSE
"215016",2017-11-27 07:35:00,9.25,8.5205,0.0202607,0.136884,5.21791,37.0437,FALSE
"215017",2017-11-27 07:36:00,9.25,8.51872,0.0202583,0.135166,5.2231,37.0169,FALSE
"215018",2017-11-27 07:37:00,9.24,8.51856,0.0202613,0.135434,5.21808,37.9049,FALSE
"215019",2017-11-27 07:38:00,9.24,8.51878,0.0202609,0.137222,5.2136,37.254,FALSE
"215020",2017-11-27 07:39:00,9.25,8.51684,0.0202598,0.135935,5.22128,37.7818,FALSE
"215021",2017-11-27 07:40:00,9.24,8.51856,0.0202671,0.13627,5.22011,38.279,FALSE
"215022",2017-11-27 07:41:00,9.25,8.51856,0.0202606,0.136109,5.23142,36.9795,FALSE
"215023",2017-11-27 07:42:00,9.26,8.51845,0.0202667,0.137552,5.23178,37.0169,FALSE
"215024",2017-11-27 07:43:00,9.26,8.51834,0.0202661,0.13584,5.22314,36.8836,FALSE
"215025",2017-11-27 07:44:00,9.26,8.51662,0.0202553,0.135077,5.21831,37.8042,FALSE
"215026",2017-11-27 07:45:00,9.24,8.5114,0.0202561,0.135735,5.2238,38.0232,FALSE
"215027",2017-11-27 07:46:00,9.24,8.51339,0.0202551,0.135015,5.22406,38.0854,FALSE
"215028",2017-11-27 07:47:00,9.22,8.51339,0.0202583,0.13589,5.22337,38.1763,FALSE
"215029",2017-11-27 07:48:00,9.21,8.50978,0.0202535,0.135946,5.21215,37.9049,FALSE
"215030",2017-11-27 07:49:00,9.2,8.51162,0.0202587,0.136037,5.22021,36.873,FALSE
"215031",2017-11-27 07:50:00,9.2,8.50978,0.0202714,0.136015,5.21318,38.3249,FALSE
"215032",2017-11-27 07:51:00,9.19,8.50978,0.0202703,0.135604,5.23033,37.1674,FALSE
"215033",2017-11-27 07:52:00,9.2,8.50612,0.0202692,0.136391,5.22221,37.1674,FALSE
"215034",2017-11-27 07:53:00,9.2,8.50612,0.020273,0.137643,5.21409,37.189,FALSE
"215035",2017-11-27 07:54:00,9.19,8.50429,0.0202739,0.137223,5.22735,37.8545,FALSE
"215036",2017-11-27 07:55:00,9.19,8.50429,0.020288,0.135119,5.23023,38.2048,FALSE
"215037",2017-11-27 07:56:00,9.2,8.50612,0.0202982,0.135733,5.22396,37.0276,FALSE
"215038",2017-11-27 07:57:00,9.21,8.50429,0.0203023,0.135838,5.22135,38.1422,FALSE
"215039",2017-11-27 07:58:00,9.21,8.4988,0.0203023,0.135672,5.21551,37.8825,FALSE
"215040",2017-11-27 07:59:00,9.23,8.49853,0.0203024,0.135714,5.22565,37.8937,FALSE
"215041",2017-11-27 08:00:00,9.24,8.49676,0.0203057,0.135887,5.22364,37.3736,FALSE
"215042",2017-11-27 08:01:00,9.24,8.4966,0.020321,0.136256,5.21405,37.254,FALSE
"215043",2017-11-27 08:02:00,9.24,8.49843,0.0203266,0.136319,5.22719,37.3137,FALSE
"215044",2017-11-27 08:03:00,9.25,8.4966,0.020325,0.1363,5.21618,38.1138,FALSE
"215045",2017-11-27 08:04:00,9.25,8.49461,0.020335,0.137454,5.22561,36.8464,FALSE
"215046",2017-11-27 08:05:00,9.25,8.49283,0.0203468,0.137335,5.21706,37.216,FALSE
"215047",2017-11-27 08:06:00,9.26,8.49283,0.0203517,0.135692,5.23126,37.1297,FALSE
"215048",2017-11-27 08:07:00,9.27,8.49273,0.0203528,0.137163,5.23189,38.2276,FALSE
"215049",2017-11-27 08:08:00,9.27,8.49456,0.0203647,0.136743,5.21952,38.1138,FALSE
"215050",2017-11-27 08:09:00,9.26,8.49278,0.0203735,0.136902,5.22297,38.1365,FALSE
"215051",2017-11-27 08:10:00,9.25,8.49294,0.0203819,0.136781,5.22532,38.3709,FALSE
"215052",2017-11-27 08:11:00,9.24,8.49304,0.0203876,0.136616,5.2244,38.3192,FALSE
"215053",2017-11-27 08:12:00,9.24,8.49137,0.0203943,0.136496,5.22404,38.3709,FALSE
"215054",2017-11-27 08:13:00,9.23,8.48954,0.0203995,0.136464,5.22566,38.2562,FALSE
"215055",2017-11-27 08:14:00,9.24,8.49294,0.0204164,0.13643,5.23011,38.3479,FALSE
"215056",2017-11-27 08:15:00,9.25,8.49111,0.0204345,0.137405,5.22319,37.9555,FALSE
"215057",2017-11-27 08:16:00,9.25,8.49294,0.0204448,0.135841,5.22346,38.1763,FALSE
"215058",2017-11-27 08:17:00,9.25,8.49315,0.020456,0.136308,5.22314,38.4805,FALSE
"215059",2017-11-27 08:18:00,9.24,8.49294,0.020462,0.135965,5.22397,38.492,FALSE
"215060",2017-11-27 08:19:00,9.24,8.49315,0.0204681,0.136065,5.23508,37.4009,FALSE
"215061",2017-11-27 08:20:00,9.23,8.49325,0.0204871,0.135669,5.21694,37.9218,FALSE
"215062",2017-11-27 08:21:00,9.23,8.49331,0.0204883,0.135741,5.21888,37.3518,FALSE
"215063",2017-11-27 08:22:00,9.23,8.49325,0.0205026,0.136197,5.22222,38.1934,FALSE
"215064",2017-11-27 08:23:00,9.23,8.49509,0.0205087,0.136309,5.22477,37.2485,FALSE
"215065",2017-11-27 08:24:00,9.23,8.4932,0.0205194,0.136412,5.23099,38.279,FALSE
"215066",2017-11-27 08:25:00,9.22,8.49325,0.0205195,0.136003,5.22277,38.2848,FALSE
"215067",2017-11-27 08:26:00,9.22,8.49514,0.0205287,0.136132,5.22262,38.2333,FALSE
"215068",2017-11-27 08:27:00,9.23,8.49697,0.0205371,0.136121,5.21998,38.1365,FALSE
"215069",2017-11-27 08:28:00,9.23,8.49697,0.0205371,0.136119,5.22596,37.4119,FALSE
"215070",2017-11-27 08:29:00,9.23,8.49875,0.0205409,0.136277,5.23715,38.4112,FALSE
"215071",2017-11-27 08:30:00,9.23,8.49853,0.0205517,0.136261,5.23696,38.1649,FALSE
"215072",2017-11-27 08:31:00,9.23,8.50052,0.0205641,0.136283,5.22597,37.9837,FALSE
"215073",2017-11-27 08:32:00,9.24,8.49864,0.0205638,0.136261,5.22251,38.44,FALSE
"215074",2017-11-27 08:33:00,9.24,8.49859,0.0205677,0.135785,5.22899,37.9555,FALSE
"215075",2017-11-27 08:34:00,9.24,8.5023,0.0205711,0.134892,5.22606,38.4169,FALSE
"215076",2017-11-27 08:35:00,9.23,8.50418,0.0205851,0.136008,5.22554,38.3881,FALSE
"215077",2017-11-27 08:36:00,9.24,8.50591,0.0205791,0.136699,5.2277,37.3137,FALSE
"215078",2017-11-27 08:37:00,9.24,8.50769,0.0205848,0.139278,5.2281,38.3479,FALSE
"215079",2017-11-27 08:38:00,9.24,8.50596,0.0205873,0.137602,5.23627,38.5442,FALSE
"215080",2017-11-27 08:39:00,9.24,8.50779,0.0205909,0.136001,5.23156,38.279,FALSE
"215081",2017-11-27 08:40:00,9.24,8.50957,0.0205875,0.136522,5.23173,37.1028,FALSE
"215082",2017-11-27 08:41:00,9.24,8.50957,0.0205897,0.135031,5.21944,37.3137,FALSE
"215083",2017-11-27 08:42:00,9.24,8.50957,0.0205903,0.13636,5.2384,37.1674,FALSE
"215084",2017-11-27 08:43:00,9.24,8.51151,0.0205823,0.136303,5.23457,38.1024,FALSE
"215085",2017-11-27 08:44:00,9.23,8.51528,0.020581,0.136287,5.22645,37.8265,FALSE
"215086",2017-11-27 08:45:00,9.23,8.51522,0.0205727,0.136346,5.23667,38.0232,FALSE
"215087",2017-11-27 08:46:00,9.22,8.51522,0.0205662,0.136495,5.23034,37.8153,FALSE
"215088",2017-11-27 08:47:00,9.21,8.51711,0.0205621,0.134778,5.23253,37.933,FALSE
"215089",2017-11-27 08:48:00,9.21,8.51711,0.0205598,0.135969,5.23586,38.1365,FALSE
"215090",2017-11-27 08:49:00,9.21,8.51894,0.0205512,0.13903,5.23046,38.3077,FALSE
"215091",2017-11-27 08:50:00,9.2,8.51894,0.0205435,0.136636,5.22544,38.1535,FALSE
"215092",2017-11-27 08:51:00,9.2,8.52443,0.0205367,0.137058,5.23468,38.3881,FALSE
"215093",2017-11-27 08:52:00,9.19,8.51711,0.0205292,0.136766,5.23526,37.7262,FALSE
"215094",2017-11-27 08:53:00,9.19,8.52077,0.0205194,0.138548,5.23212,38.0741,FALSE
"215095",2017-11-27 08:54:00,9.19,8.5226,0.0205163,0.136935,5.23112,37.9218,FALSE
"215096",2017-11-27 08:55:00,9.19,8.5226,0.020506,0.136838,5.23182,38.0967,FALSE
"215097",2017-11-27 08:56:00,9.18,8.52443,0.0204931,0.135058,5.23787,37.189,FALSE
"215098",2017-11-27 08:57:00,9.18,8.52443,0.02048,0.13737,5.23448,37.9443,FALSE
"215099",2017-11-27 08:58:00,9.18,8.5226,0.0204681,0.137312,5.23485,38.0232,FALSE
"215100",2017-11-27 08:59:00,9.18,8.5226,0.0204517,0.136786,5.23853,37.7262,FALSE
"215101",2017-11-27 09:00:00,9.19,8.52809,0.020446,0.136898,5.23281,38.0741,FALSE
"215102",2017-11-27 09:01:00,9.2,8.52626,0.0204352,0.137129,5.23594,38.0119,FALSE
"215103",2017-11-27 09:02:00,9.2,8.52626,0.0204182,0.138384,5.23431,37.1297,FALSE
"215104",2017-11-27 09:03:00,9.21,8.52809,0.0203979,0.136642,5.22782,37.9162,FALSE
"215105",2017-11-27 09:04:00,9.21,8.52809,0.0203837,0.136753,5.23378,38.0967,FALSE
"215106",2017-11-27 09:05:00,9.2,8.52992,0.0203668,0.136907,5.23455,38.4689,FALSE
"215107",2017-11-27 09:06:00,9.2,8.52809,0.0203573,0.137006,5.22584,38.1877,FALSE
"215108",2017-11-27 09:07:00,9.21,8.52987,0.0203413,0.138326,5.23919,38.2048,FALSE
"215109",2017-11-27 09:08:00,9.22,8.52804,0.0203284,0.135202,5.23859,37.933,FALSE
"215110",2017-11-27 09:09:00,9.23,8.53175,0.0203083,0.138055,5.24277,38.1422,FALSE
"215111",2017-11-27 09:10:00,9.23,8.53353,0.0202901,0.137668,5.23826,37.2757,FALSE
"215112",2017-11-27 09:11:00,9.23,8.53175,0.0202746,0.137584,5.24272,37.3028,FALSE
"215113",2017-11-27 09:12:00,9.22,8.5317,0.0202491,0.140064,5.23774,37.9443,FALSE
"215114",2017-11-27 09:13:00,9.23,8.52992,0.0202312,0.13847,5.23403,37.3518,FALSE
"215115",2017-11-27 09:14:00,9.23,8.5317,0.0202149,0.136637,5.24055,38.1251,FALSE
"215116",2017-11-27 09:15:00,9.23,8.53536,0.0202014,0.13609,5.24251,37.8825,FALSE
"215117",2017-11-27 09:16:00,9.23,8.53536,0.0201764,0.138259,5.24055,38.0967,FALSE
"215118",2017-11-27 09:17:00,9.23,8.53725,0.0201585,0.138206,5.24406,38.0119,FALSE
"215119",2017-11-27 09:18:00,9.23,8.53719,0.0201466,0.138746,5.24602,38.1365,FALSE
"215120",2017-11-27 09:19:00,9.22,8.53542,0.020134,0.136886,5.23999,37.2757,FALSE
"215121",2017-11-27 09:20:00,9.22,8.53719,0.0201205,0.137687,5.24269,37.8825,FALSE
"215122",2017-11-27 09:21:00,9.22,8.53542,0.0201089,0.138493,5.2397,38.2676,FALSE
"215123",2017-11-27 09:22:00,9.23,8.53902,0.0200897,0.139169,5.24127,37.189,FALSE
"215124",2017-11-27 09:23:00,9.24,8.54063,0.0200709,0.140973,5.2485,38.1138,FALSE
"215125",2017-11-27 09:24:00,9.24,8.54069,0.0200519,0.137031,5.23323,38.3249,FALSE
"215126",2017-11-27 09:25:00,9.25,8.54053,0.0200343,0.137198,5.2447,38.0232,FALSE
"215127",2017-11-27 09:26:00,9.24,8.53897,0.0200099,0.137299,5.24209,38.1649,FALSE
"215128",2017-11-27 09:27:00,9.24,8.54268,0.020002,0.139591,5.24613,38.1138,FALSE
"215129",2017-11-27 09:28:00,9.23,8.53908,0.0199865,0.137594,5.24483,37.1998,FALSE
"215130",2017-11-27 09:29:00,9.23,8.54268,0.0199671,0.137354,5.24326,37.7428,FALSE
"215131",2017-11-27 09:30:00,9.22,8.54274,0.0199563,0.138196,5.23938,38.0741,FALSE
"215132",2017-11-27 09:31:00,9.22,8.54274,0.0199399,0.13815,5.2443,37.8153,FALSE
"215133",2017-11-27 09:32:00,9.22,8.54274,0.0199242,0.138165,5.23331,37.8042,FALSE
"215134",2017-11-27 09:33:00,9.22,8.54274,0.0199227,0.138521,5.23658,37.5656,FALSE
"215135",2017-11-27 09:34:00,9.22,8.54274,0.019907,0.138147,5.25436,37.9162,FALSE
"215136",2017-11-27 09:35:00,9.22,8.54085,0.0198933,0.137934,5.24936,37.9611,FALSE
"215137",2017-11-27 09:36:00,9.23,8.54446,0.0198889,0.138024,5.23058,37.7651,FALSE
"215138",2017-11-27 09:37:00,9.23,8.54263,0.0198724,0.136159,5.24159,37.9443,FALSE
"215139",2017-11-27 09:38:00,9.23,8.54274,0.0198593,0.139067,5.23853,36.8199,FALSE
"215140",2017-11-27 09:39:00,9.22,8.54274,0.0198472,0.136664,5.2433,36.667,FALSE
"215141",2017-11-27 09:40:00,9.22,8.54274,0.0198308,0.137494,5.25176,37.5106,FALSE
"215142",2017-11-27 09:41:00,9.21,8.54457,0.0198333,0.138406,5.2506,37.7818,FALSE
"215143",2017-11-27 09:42:00,9.22,8.54274,0.0198241,0.137861,5.24756,37.7039,FALSE
"215144",2017-11-27 09:43:00,9.24,8.54435,0.0198105,0.137939,5.24478,36.6302,FALSE
"215145",2017-11-27 09:44:00,9.24,8.54241,0.0198073,0.138454,5.24854,37.4611,FALSE
"215146",2017-11-27 09:45:00,9.24,8.54446,0.0197956,0.136495,5.23817,37.6873,FALSE
"215147",2017-11-27 09:46:00,9.24,8.54807,0.0197895,0.136938,5.24948,36.7987,FALSE
"215148",2017-11-27 09:47:00,9.24,8.54268,0.0197805,0.137585,5.24324,36.8252,FALSE
"215149",2017-11-27 09:48:00,9.22,8.54451,0.0197751,0.139627,5.2414,37.8321,FALSE
"215150",2017-11-27 09:49:00,9.23,8.5464,0.0197667,0.138602,5.24001,37.8937,FALSE
"215151",2017-11-27 09:50:00,9.23,8.5464,0.0197535,0.137037,5.23842,38.0119,FALSE
"215152",2017-11-27 09:51:00,9.23,8.54634,0.0197496,0.138038,5.24271,37.4228,FALSE
"215153",2017-11-27 09:52:00,9.22,8.54823,0.0197402,0.136844,5.23609,37.7651,FALSE
"215154",2017-11-27 09:53:00,9.22,8.55001,0.0197269,0.138594,5.24624,37.527,FALSE
"215155",2017-11-27 09:54:00,9.21,8.54823,0.0197143,0.137332,5.24104,37.7651,FALSE
"215156",2017-11-27 09:55:00,9.21,8.54823,0.0197174,0.136845,5.23937,37.516,FALSE
"215157",2017-11-27 09:56:00,9.2,8.54823,0.0197038,0.138788,5.24372,36.873,FALSE
"215158",2017-11-27 09:57:00,9.19,8.54823,0.0196966,0.137465,5.23883,37.715,FALSE
"215159",2017-11-27 09:58:00,9.18,8.54823,0.0196868,0.138674,5.23819,37.933,FALSE
"215160",2017-11-27 09:59:00,9.18,8.54823,0.0196891,0.138694,5.24738,37.5106,FALSE
"215161",2017-11-27 10:00:00,9.18,8.5464,0.0196814,0.137297,5.23513,38.1365,FALSE
"215162",2017-11-27 10:01:00,9.18,8.54823,0.0196826,0.139139,5.23838,37.8825,FALSE
"215163",2017-11-27 10:02:00,9.18,8.5464,0.0196749,0.136356,5.24491,38.0967,FALSE
"215164",2017-11-27 10:03:00,9.18,8.54823,0.0196746,0.138297,5.2456,37.7763,FALSE
"215165",2017-11-27 10:04:00,9.19,8.54823,0.0196683,0.138823,5.24241,37.793,FALSE
"215166",2017-11-27 10:05:00,9.2,8.54823,0.0196712,0.136897,5.24527,37.2269,FALSE
"215167",2017-11-27 10:06:00,9.21,8.54457,0.0196683,0.136965,5.23885,37.9218,FALSE
"215168",2017-11-27 10:07:00,9.21,8.54451,0.0196625,0.137081,5.25491,37.8825,FALSE
"215169",2017-11-27 10:08:00,9.22,8.54823,0.0196616,0.136317,5.25055,36.8252,FALSE
"215170",2017-11-27 10:09:00,9.21,8.54274,0.0196553,0.137729,5.24378,37.3845,FALSE
"215171",2017-11-27 10:10:00,9.22,8.5464,0.0196556,0.135071,5.25431,37.0062,FALSE
"215172",2017-11-27 10:11:00,9.22,8.54457,0.019657,0.13794,5.24828,37.6651,FALSE
"215173",2017-11-27 10:12:00,9.23,8.5464,0.0196545,0.137426,5.23888,37.6762,FALSE
"215174",2017-11-27 10:13:00,9.23,8.54274,0.0196526,0.136293,5.24365,37.8657,FALSE
"215175",2017-11-27 10:14:00,9.23,8.54252,0.0196518,0.136193,5.24709,38.0345,FALSE
"215176",2017-11-27 10:15:00,9.24,8.54074,0.0196465,0.138298,5.24148,37.9837,FALSE
"215177",2017-11-27 10:16:00,9.23,8.54257,0.0196462,0.13689,5.24399,37.6042,FALSE
"215178",2017-11-27 10:17:00,9.24,8.54424,0.0196473,0.136728,5.24504,37.9611,FALSE
"215179",2017-11-27 10:18:00,9.23,8.54069,0.0196406,0.136857,5.23852,36.7987,FALSE
"215180",2017-11-27 10:19:00,9.24,8.54424,0.0196456,0.135351,5.23819,38.0062,FALSE
"215181",2017-11-27 10:20:00,9.24,8.53891,0.0196458,0.136463,5.23801,37.8265,FALSE
